Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi par Tranche d'âge - Région : La Réunion - Janvier 1996 à Décembre 2022 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fi=04&lb=0&ss=1
Mois;Moins de 25 ans;De 25 à 49 ans;50 ans ou plus;Total
Janvier 1996; 24 590; 71 290; 6 260; 102 140
Février 1996; 25 000; 72 300; 6 380; 103 670
Mars 1996; 24 950; 72 550; 6 370; 103 870
Avril 1996; 24 790; 73 010; 6 460; 104 250
Mai 1996; 24 560; 72 970; 6 410; 103 940
Juin 1996; 24 400; 72 890; 6 450; 103 740
Juillet 1996; 25 210; 73 620; 6 530; 105 350
Août 1996; 26 110; 74 370; 6 600; 107 080
Septembre 1996; 26 730; 74 250; 6 670; 107 640
Octobre 1996; 26 830; 75 050; 6 810; 108 690
Novembre 1996; 26 460; 74 880; 6 780; 108 120
Décembre 1996; 25 830; 75 230; 6 820; 107 880
Janvier 1997; 26 530; 77 520; 6 910; 110 960
Février 1997; 26 410; 77 860; 6 950; 111 220
Mars 1997; 26 090; 77 950; 7 010; 111 060
Avril 1997; 26 270; 79 520; 7 130; 112 920
Mai 1997; 25 710; 79 020; 7 180; 111 910
Juin 1997; 25 120; 78 750; 7 110; 110 970
Juillet 1997; 26 010; 79 280; 7 130; 112 420
Août 1997; 26 960; 80 240; 7 280; 114 480
Septembre 1997; 28 850; 81 440; 7 410; 117 710
Octobre 1997; 28 820; 82 020; 7 470; 118 310
Novembre 1997; 28 040; 81 650; 7 520; 117 210
Décembre 1997; 27 130; 81 230; 7 490; 115 850
Janvier 1998; 27 920; 84 330; 7 700; 119 940
Février 1998; 27 240; 84 420; 7 670; 119 330
Mars 1998; 26 750; 84 630; 7 640; 119 010
Avril 1998; 25 980; 84 160; 7 600; 117 740
Mai 1998; 25 170; 84 300; 7 670; 117 130
Juin 1998; 24 880; 84 330; 7 620; 116 830
Juillet 1998; 24 920; 83 000; 7 390; 115 310
Août 1998; 25 930; 84 670; 7 470; 118 070
Septembre 1998; 26 940; 84 850; 7 460; 119 250
Octobre 1998; 27 140; 85 720; 7 580; 120 440
Novembre 1998; 26 780; 85 740; 7 610; 120 140
Décembre 1998; 25 830; 84 370; 7 610; 117 800
Janvier 1999; 26 810; 87 550; 7 770; 122 130
Février 1999; 26 700; 87 190; 7 700; 121 600
Mars 1999; 26 650; 87 820; 7 740; 122 200
Avril 1999; 26 420; 89 080; 7 810; 123 310
Mai 1999; 26 100; 88 950; 7 890; 122 930
Juin 1999; 26 120; 88 810; 7 920; 122 850
Juillet 1999; 26 520; 87 590; 7 870; 121 970
Août 1999; 27 820; 89 190; 8 110; 125 120
Septembre 1999; 28 340; 88 860; 8 170; 125 360
Octobre 1999; 28 250; 89 290; 8 280; 125 820
Novembre 1999; 28 040; 89 770; 8 260; 126 070
Décembre 1999; 26 940; 88 650; 8 340; 123 930
Janvier 2000; 27 930; 91 950; 8 510; 128 390
Février 2000; 28 020; 91 990; 8 040; 128 050
Mars 2000; 27 650; 92 270; 7 990; 127 910
Avril 2000; 27 200; 92 570; 8 050; 127 820
Mai 2000; 26 920; 92 300; 8 030; 127 250
Juin 2000; 26 770; 92 000; 8 060; 126 830
Juillet 2000; 27 070; 90 540; 8 030; 125 630
Août 2000; 28 380; 91 280; 8 100; 127 770
Septembre 2000; 28 930; 91 090; 8 090; 128 100
Octobre 2000; 28 650; 91 480; 8 120; 128 250
Novembre 2000; 28 340; 92 120; 8 170; 128 630
Décembre 2000; 26 860; 90 610; 8 240; 125 700
Janvier 2001; 27 490; 93 090; 8 410; 128 990
Février 2001; 27 200; 92 300; 8 410; 127 910
Mars 2001; 26 690; 91 930; 8 390; 127 010
Avril 2001; 26 410; 92 580; 8 640; 127 620
Mai 2001; 25 860; 92 100; 8 650; 126 610
Juin 2001; 25 730; 91 360; 8 630; 125 720
Juillet 2001; 27 230; 91 520; 8 670; 127 420
Août 2001; 28 470; 91 790; 8 740; 128 990
Septembre 2001; 28 180; 90 850; 8 790; 127 820
Octobre 2001; 28 100; 91 730; 8 930; 128 760
Novembre 2001; 27 430; 91 590; 8 860; 127 880
Décembre 2001; 26 060; 90 110; 8 790; 124 960
Janvier 2002; 26 330; 92 480; 8 900; 127 710
Février 2002; 26 600; 93 220; 8 990; 128 810
Mars 2002; 26 350; 93 160; 9 060; 128 570
Avril 2002; 26 050; 92 980; 9 020; 128 050
Mai 2002; 25 500; 92 540; 9 130; 127 160
Juin 2002; 25 230; 91 480; 9 040; 125 750
Juillet 2002; 26 860; 91 090; 9 050; 127 000
Août 2002; 27 710; 90 820; 9 100; 127 630
Septembre 2002; 27 920; 90 090; 9 110; 127 120
Octobre 2002; 27 390; 89 480; 9 000; 125 860
Novembre 2002; 26 610; 88 440; 9 030; 124 070
Décembre 2002; 25 480; 87 830; 9 020; 122 330
Janvier 2003; 25 650; 87 980; 8 970; 122 590
Février 2003; 25 640; 88 380; 9 110; 123 120
Mars 2003; 25 410; 88 430; 9 150; 122 990
Avril 2003; 26 480; 90 420; 9 220; 126 120
Mai 2003; 24 230; 87 010; 9 020; 120 260
Juin 2003; 23 690; 85 420; 8 960; 118 070
Juillet 2003; 25 020; 85 420; 9 020; 119 450
Août 2003; 25 080; 84 770; 9 000; 118 850
Septembre 2003; 25 510; 84 220; 9 100; 118 830
Octobre 2003; 24 900; 83 100; 9 080; 117 080
Novembre 2003; 24 070; 81 960; 9 060; 115 090
Décembre 2003; 23 080; 81 760; 9 040; 113 870
Janvier 2004; 23 620; 81 940; 9 050; 114 610
Février 2004; 23 560; 81 410; 9 030; 114 000
Mars 2004; 23 740; 81 530; 9 120; 114 390
Avril 2004; 23 420; 81 460; 9 140; 114 020
Mai 2004; 22 990; 81 130; 9 240; 113 360
Juin 2004; 23 080; 81 310; 9 200; 113 590
Juillet 2004; 23 880; 80 680; 9 220; 113 770
Août 2004; 25 150; 80 600; 9 310; 115 060
Septembre 2004; 24 770; 79 810; 9 300; 113 880
Octobre 2004; 24 290; 79 270; 9 320; 112 870
Novembre 2004; 23 970; 79 270; 9 360; 112 590
Décembre 2004; 22 920; 79 520; 9 410; 111 850
Janvier 2005; 23 470; 80 550; 9 550; 113 560
Février 2005; 23 360; 80 510; 9 540; 113 410
Mars 2005; 23 050; 80 390; 9 590; 113 030
Avril 2005; 22 620; 79 620; 9 580; 111 820
Mai 2005; 22 450; 79 580; 9 650; 111 670
Juin 2005; 22 130; 78 580; 9 620; 110 330
Juillet 2005; 22 420; 77 840; 9 560; 109 810
Août 2005; 23 410; 77 800; 9 650; 110 860
Septembre 2005; 23 460; 77 360; 9 580; 110 400
Octobre 2005; 22 810; 76 560; 9 650; 109 020
Novembre 2005; 21 950; 75 730; 9 650; 107 340
Décembre 2005; 21 300; 76 260; 9 830; 107 380
Janvier 2006; 21 840; 77 090; 9 980; 108 910
Février 2006; 21 920; 76 530; 9 960; 108 400
Mars 2006; 21 580; 75 950; 9 860; 107 390
Avril 2006; 20 890; 74 360; 9 720; 104 970
Mai 2006; 20 530; 73 770; 9 750; 104 050
Juin 2006; 20 700; 73 300; 9 680; 103 690
Juillet 2006; 21 150; 71 990; 9 620; 102 760
Août 2006; 21 990; 72 010; 9 570; 103 570
Septembre 2006; 22 200; 71 610; 9 580; 103 390
Octobre 2006; 21 830; 71 280; 9 660; 102 770
Novembre 2006; 21 100; 70 540; 9 600; 101 240
Décembre 2006; 19 930; 69 900; 9 710; 99 540
Janvier 2007; 20 480; 70 770; 9 890; 101 150
Février 2007; 19 860; 70 010; 9 880; 99 740
Mars 2007; 20 110; 70 890; 9 970; 100 970
Avril 2007; 19 560; 70 590; 10 010; 100 150
Mai 2007; 19 210; 70 340; 9 980; 99 530
Juin 2007; 18 990; 70 040; 9 940; 98 970
Juillet 2007; 19 450; 69 180; 9 850; 98 480
Août 2007; 20 710; 69 870; 9 890; 100 470
Septembre 2007; 20 810; 70 140; 9 930; 100 870
Octobre 2007; 20 340; 69 870; 9 860; 100 060
Novembre 2007; 19 650; 69 430; 9 900; 98 970
Décembre 2007; 18 260; 68 110; 9 890; 96 250
Janvier 2008; 19 180; 69 980; 10 090; 99 250
Février 2008; 19 280; 70 040; 10 110; 99 420
Mars 2008; 19 360; 70 320; 10 210; 99 890
Avril 2008; 19 180; 70 690; 10 350; 100 220
Mai 2008; 18 930; 70 700; 10 410; 100 040
Juin 2008; 18 860; 70 800; 10 520; 100 180
Juillet 2008; 19 700; 71 060; 10 590; 101 350
Août 2008; 20 610; 71 480; 10 690; 102 770
Septembre 2008; 20 680; 72 130; 10 930; 103 740
Octobre 2008; 20 670; 73 030; 11 120; 104 820
Novembre 2008; 20 110; 72 910; 11 290; 104 310
Décembre 2008; 19 400; 73 520; 11 490; 104 410
Janvier 2009; 20 030; 75 500; 11 830; 107 360
Février 2009; 20 710; 77 150; 12 140; 110 000
Mars 2009; 21 030; 78 700; 12 410; 112 130
Avril 2009; 21 460; 80 060; 12 690; 114 200
Mai 2009; 21 170; 80 340; 12 930; 114 440
Juin 2009; 21 230; 81 150; 13 130; 115 510
Juillet 2009; 21 920; 81 870; 13 350; 117 140
Août 2009; 23 420; 82 970; 13 660; 120 050
Septembre 2009; 23 830; 84 170; 13 950; 121 940
Octobre 2009; 24 450; 85 620; 14 280; 124 350
Novembre 2009; 24 280; 86 480; 14 620; 125 370
Décembre 2009; 23 520; 87 400; 15 070; 125 990
Janvier 2010; 24 910; 90 130; 15 570; 130 610
Février 2010; 25 320; 90 920; 15 860; 132 100
Mars 2010; 25 650; 92 280; 16 220; 134 150
Avril 2010; 25 240; 92 810; 16 510; 134 560
Mai 2010; 24 690; 92 580; 16 760; 134 030
Juin 2010; 24 830; 93 240; 17 000; 135 060
Juillet 2010; 25 400; 93 740; 17 320; 136 460
Août 2010; 26 170; 95 000; 17 760; 138 930
Septembre 2010; 26 550; 96 360; 18 220; 141 120
Octobre 2010; 26 580; 97 000; 18 510; 142 090
Novembre 2010; 26 310; 97 790; 18 840; 142 930
Décembre 2010; 25 490; 97 860; 19 190; 142 540
Janvier 2011; 26 310; 99 730; 19 670; 145 720
Février 2011; 26 620; 100 390; 19 920; 146 930
Mars 2011; 26 530; 101 180; 20 230; 147 930
Avril 2011; 25 740; 100 590; 20 370; 146 710
Mai 2011; 25 650; 101 070; 20 620; 147 350
Juin 2011; 25 420; 100 140; 20 710; 146 280
Juillet 2011; 26 000; 100 090; 20 880; 146 970
Août 2011; 26 770; 101 030; 21 240; 149 040
Septembre 2011; 27 340; 101 780; 21 570; 150 690
Octobre 2011; 26 960; 101 710; 21 840; 150 500
Novembre 2011; 26 710; 101 740; 22 170; 150 630
Décembre 2011; 25 890; 102 040; 22 590; 150 520
Janvier 2012; 26 580; 103 510; 23 060; 153 150
Février 2012; 26 420; 103 260; 23 290; 152 970
Mars 2012; 26 790; 104 470; 23 710; 154 970
Avril 2012; 26 230; 104 010; 23 880; 154 120
Mai 2012; 25 900; 103 490; 24 080; 153 470
